Job_unique_id, Job_shared_id, User_id, Selected_endpoint, Credit_lost, New_credit, Job_end_time, Energy_used_watt_hours
233, 6685, 3, 0, 5.041417, -2048.005093, 208357.065398, 4.010829
234, 6685, 3, 0, 5.052181, -2053.057274, 208458.736177, 4.032358
235, 6685, 3, 3, 1.629249, -2054.686523, 47836.942549, 1.406476
236, 6685, 3, 3, 1.634709, -2056.321232, 47853.204199, 1.417396
237, 6685, 3, 3, 1.640168, -2057.961400, 47869.465849, 1.428316
238, 6685, 3, 1, 1.729404, -2059.690804, 95223.459229, 1.535616
239, 6685, 3, 3, 1.651088, -2061.341892, 47885.727500, 1.450155
240, 6686, 3, 3, 1.656548, -2062.998440, 47901.989150, 1.461075
241, 6686, 3, 0, 5.127533, -2068.125973, 208560.406956, 4.183061
242, 6686, 3, 3, 1.667468, -2069.793441, 47918.250800, 1.482914
243, 6686, 3, 0, 5.149062, -2074.942503, 208662.077735, 4.226120
244, 6686, 3, 3, 1.678387, -2076.620890, 47934.512450, 1.504753
245, 6686, 3, 0, 5.170591, -2081.791481, 208763.748514, 4.269178
246, 6686, 3, 0, 5.181356, -2086.972837, 208865.419293, 4.290707
247, 6686, 3, 3, 1.694767, -2088.667604, 47950.774100, 1.537512
248, 6687, 3, 1, 1.824901, -2090.492506, 95240.345783, 1.726612
249, 6687, 3, 0, 5.213649, -2095.706155, 208967.090072, 4.355294
250, 6687, 3, 3, 1.711146, -2097.417301, 47967.035751, 1.570271
251, 6687, 3, 1, 1.853551, -2099.270852, 95257.232337, 1.783911
252, 6687, 3, 0, 5.245943, -2104.516795, 209068.760851, 4.419881
253, 6687, 3, 1, 1.872650, -2106.389446, 95274.118891, 1.822110
254, 6687, 3, 1, 1.882200, -2108.271646, 95291.005445, 1.841210
255, 6687, 3, 3, 1.738445, -2110.010091, 47983.297401, 1.624870
256, 6688, 4, 0, 4.600071, -5490.218100, 209170.431630, 3.128136
257, 6688, 4, 0, 4.610835, -5494.828935, 209272.102409, 3.149665
258, 6688, 4, 0, 4.621600, -5499.450534, 209373.773188, 3.171194
259, 6688, 4, 0, 4.632364, -5504.082898, 209475.443967, 3.192723
260, 6688, 4, 0, 4.643129, -5508.726027, 209577.114746, 3.214253
261, 6688, 4, 0, 4.653893, -5513.379920, 209678.785524, 3.235782
262, 6688, 4, 0, 4.664658, -5518.044578, 209780.456303, 3.257311
263, 6688, 4, 0, 4.675422, -5522.720000, 209882.127082, 3.278840
264, 6689, 4, 0, 4.686187, -5527.406187, 209983.797861, 3.300369
265, 6689, 4, 0, 4.696951, -5532.103139, 210085.468640, 3.321898
266, 6689, 4, 0, 4.707716, -5536.810855, 210187.139419, 3.343427
267, 6689, 4, 0, 4.718481, -5541.529335, 210288.810198, 3.364956
268, 6689, 4, 0, 4.729245, -5546.258580, 210390.480977, 3.386485
269, 6689, 4, 0, 4.740010, -5550.998590, 210492.151756, 3.408014
270, 6689, 4, 0, 4.750774, -5555.749364, 210593.822535, 3.429543
271, 6689, 4, 0, 4.761539, -5560.510903, 210695.493314, 3.451072
272, 6690, 4, 0, 4.772303, -5565.283206, 210797.164093, 3.472602
273, 6690, 4, 0, 4.783068, -5570.066274, 210898.834872, 3.494131
274, 6690, 4, 0, 4.793832, -5574.860106, 211000.505651, 3.515660
275, 6690, 4, 0, 4.804597, -5579.664703, 211102.176430, 3.537189
276, 6690, 4, 0, 4.815361, -5584.480064, 211203.847208, 3.558718
277, 6690, 4, 0, 4.826126, -5589.306190, 211305.517987, 3.580247
278, 6690, 4, 0, 4.836890, -5594.143081, 211407.188766, 3.601776
279, 6690, 4, 0, 4.847655, -5598.990736, 211508.859545, 3.623305
280, 6691, 4, 0, 4.858420, -5603.849155, 211610.530324, 3.644834
281, 6691, 4, 0, 4.869184, -5608.718339, 211712.201103, 3.666363
282, 6691, 4, 0, 4.879949, -5613.598288, 211813.871882, 3.687892
283, 6691, 4, 0, 4.890713, -5618.489001, 211915.542661, 3.709422
284, 6691, 4, 0, 4.901478, -5623.390479, 212017.213440, 3.730951
285, 6691, 4, 0, 4.912242, -5628.302721, 212118.884219, 3.752480
286, 6691, 4, 0, 4.923007, -5633.225728, 212220.554998, 3.774009
287, 6691, 4, 0, 4.933771, -5638.159499, 212322.225777, 3.795538
288, 6692, 4, 0, 4.944536, -5643.104035, 212423.896556, 3.817067
289, 6692, 4, 0, 4.955300, -5648.059336, 212525.567335, 3.838596
290, 6692, 4, 0, 4.966065, -5653.025401, 212627.238114, 3.860125
291, 6692, 4, 0, 4.976830, -5658.002230, 212728.908892, 3.881654
292, 6692, 4, 0, 4.987594, -5662.989824, 212830.579671, 3.903183
293, 6692, 4, 0, 4.998359, -5667.988183, 212932.250450, 3.924712
294, 6692, 4, 0, 5.009123, -5672.997306, 213033.921229, 3.946241
295, 6692, 4, 0, 5.019888, -5678.017194, 213135.592008, 3.967771
296, 6693, 4, 0, 5.030652, -5683.047846, 213237.262787, 3.989300
297, 6693, 4, 0, 5.041417, -5688.089263, 213338.933566, 4.010829
298, 6693, 4, 0, 5.052181, -5693.141444, 213440.604345, 4.032358
299, 6693, 4, 0, 5.062946, -5698.204390, 213542.275124, 4.053887
300, 6693, 4, 0, 5.073710, -5703.278100, 213643.945903, 4.075416
301, 6693, 4, 0, 5.084475, -5708.362575, 213745.616682, 4.096945
302, 6693, 4, 0, 5.095239, -5713.457815, 213847.287461, 4.118474
303, 6693, 4, 0, 5.106004, -5718.563819, 213948.958240, 4.140003
304, 6694, 4, 0, 5.116769, -5723.680587, 214050.629019, 4.161532
305, 6694, 4, 0, 5.127533, -5728.808121, 214152.299798, 4.183061
306, 6694, 4, 0, 5.138298, -5733.946418, 214253.970576, 4.204590
307, 6694, 4, 0, 5.149062, -5739.095480, 214355.641355, 4.226120
308, 6694, 4, 0, 5.159827, -5744.255307, 214457.312134, 4.247649
309, 6694, 4, 0, 5.170591, -5749.425899, 214558.982913, 4.269178
310, 6694, 4, 0, 5.181356, -5754.607254, 214660.653692, 4.290707
311, 6694, 4, 0, 5.192120, -5759.799375, 214762.324471, 4.312236
312, 6695, 4, 0, 5.202885, -5765.002260, 214863.995250, 4.333765
313, 6695, 4, 0, 5.213649, -5770.215909, 214965.666029, 4.355294
314, 6695, 4, 0, 5.224414, -5775.440323, 215067.336808, 4.376823
315, 6695, 4, 0, 5.235179, -5780.675502, 215169.007587, 4.398352
316, 6695, 4, 0, 5.245943, -5785.921445, 215270.678366, 4.419881
317, 6695, 4, 0, 5.256708, -5791.178152, 215372.349145, 4.441410
318, 6695, 4, 0, 5.267472, -5796.445625, 215474.019924, 4.462940
319, 6695, 4, 0, 5.278237, -5801.723861, 215575.690703, 4.484469
320, 6696, 5, 0, 4.600071, -3405.187051, 215677.361482, 3.128136
321, 6696, 5, 0, 4.610835, -3409.797886, 215779.032260, 3.149665
322, 6696, 5, 0, 4.621600, -3414.419486, 215880.703039, 3.171194
323, 6696, 5, 0, 4.632364, -3419.051850, 215982.373818, 3.192723
324, 6696, 5, 0, 4.643129, -3423.694978, 216084.044597, 3.214253
325, 6696, 5, 0, 4.653893, -3428.348872, 216185.715376, 3.235782
326, 6696, 5, 0, 4.664658, -3433.013530, 216287.386155, 3.257311
327, 6696, 5, 0, 4.675422, -3437.688952, 216389.056934, 3.278840
328, 6697, 5, 0, 4.686187, -3442.375139, 216490.727713, 3.300369
329, 6697, 5, 0, 4.696951, -3447.072090, 216592.398492, 3.321898
330, 6697, 5, 0, 4.707716, -3451.779806, 216694.069271, 3.343427
331, 6697, 5, 0, 4.718481, -3456.498287, 216795.740050, 3.364956
332, 6697, 5, 0, 4.729245, -3461.227532, 216897.410829, 3.386485
333, 6697, 5, 0, 4.740010, -3465.967541, 216999.081608, 3.408014
334, 6697, 5, 0, 4.750774, -3470.718315, 217100.752387, 3.429543
335, 6697, 5, 0, 4.761539, -3475.479854, 217202.423166, 3.451072
336, 6698, 5, 0, 4.772303, -3480.252157, 217304.093944, 3.472602
337, 6698, 5, 0, 4.783068, -3485.035225, 217405.764723, 3.494131
338, 6698, 5, 0, 4.793832, -3489.829057, 217507.435502, 3.515660
339, 6698, 5, 0, 4.804597, -3494.633654, 217609.106281, 3.537189
340, 6698, 5, 0, 4.815361, -3499.449016, 217710.777060, 3.558718
341, 6698, 5, 0, 4.826126, -3504.275142, 217812.447839, 3.580247
342, 6698, 5, 0, 4.836890, -3509.112032, 217914.118618, 3.601776
343, 6698, 5, 0, 4.847655, -3513.959687, 218015.789397, 3.623305
344, 6699, 5, 0, 4.858420, -3518.818107, 218117.460176, 3.644834
345, 6699, 5, 0, 4.869184, -3523.687291, 218219.130955, 3.666363
346, 6699, 5, 0, 4.879949, -3528.567239, 218320.801734, 3.687892
347, 6699, 5, 0, 4.890713, -3533.457953, 218422.472513, 3.709422
348, 6699, 5, 0, 4.901478, -3538.359430, 218524.143292, 3.730951
349, 6699, 5, 0, 4.912242, -3543.271673, 218625.814071, 3.752480
350, 6699, 5, 0, 4.923007, -3548.194679, 218727.484850, 3.774009
351, 6699, 5, 0, 4.933771, -3553.128451, 218829.155628, 3.795538
352, 6700, 5, 0, 4.944536, -3558.072987, 218930.826407, 3.817067
353, 6700, 5, 0, 4.955300, -3563.028287, 219032.497186, 3.838596
354, 6700, 5, 0, 4.966065, -3567.994352, 219134.167965, 3.860125
355, 6700, 5, 0, 4.976830, -3572.971182, 219235.838744, 3.881654
356, 6700, 5, 0, 4.987594, -3577.958776, 219337.509523, 3.903183
357, 6700, 5, 0, 4.998359, -3582.957134, 219439.180302, 3.924712
358, 6700, 5, 0, 5.009123, -3587.966257, 219540.851081, 3.946241
359, 6700, 5, 0, 5.019888, -3592.986145, 219642.521860, 3.967771
360, 6701, 5, 0, 5.030652, -3598.016797, 219744.192639, 3.989300
361, 6701, 5, 0, 5.041417, -3603.058214, 219845.863418, 4.010829
362, 6701, 5, 0, 5.052181, -3608.110395, 219947.534197, 4.032358
363, 6701, 5, 0, 5.062946, -3613.173341, 220049.204976, 4.053887
364, 6701, 5, 0, 5.073710, -3618.247052, 220150.875755, 4.075416
365, 6701, 5, 0, 5.084475, -3623.331527, 220252.546534, 4.096945
366, 6701, 5, 0, 5.095239, -3628.426766, 220354.217312, 4.118474
367, 6701, 5, 0, 5.106004, -3633.532770, 220455.888091, 4.140003
368, 6702, 5, 0, 5.116769, -3638.649539, 220557.558870, 4.161532
369, 6702, 5, 0, 5.127533, -3643.777072, 220659.229649, 4.183061
370, 6702, 5, 0, 5.138298, -3648.915370, 220760.900428, 4.204590
371, 6702, 5, 0, 5.149062, -3654.064432, 220862.571207, 4.226120
372, 6702, 5, 0, 5.159827, -3659.224259, 220964.241986, 4.247649
373, 6702, 5, 0, 5.170591, -3664.394850, 221065.912765, 4.269178
374, 6702, 5, 0, 5.181356, -3669.576206, 221167.583544, 4.290707
375, 6702, 5, 0, 5.192120, -3674.768326, 221269.254323, 4.312236
376, 6703, 5, 0, 5.202885, -3679.971211, 221370.925102, 4.333765
377, 6703, 5, 0, 5.213649, -3685.184861, 221472.595881, 4.355294
378, 6703, 5, 0, 5.224414, -3690.409275, 221574.266660, 4.376823
379, 6703, 5, 0, 5.235179, -3695.644453, 221675.937439, 4.398352
380, 6703, 5, 0, 5.245943, -3700.890396, 221777.608218, 4.419881
381, 6703, 5, 0, 5.256708, -3706.147104, 221879.278996, 4.441410
382, 6703, 5, 0, 5.267472, -3711.414576, 221980.949775, 4.462940
383, 6703, 5, 0, 5.278237, -3716.692813, 222082.620554, 4.484469
384, 6704, 6, 1, 1.290113, -2604.746339, 95307.891999, 0.657036
385, 6704, 6, 1, 1.299663, -2606.046002, 95324.778552, 0.676136
386, 6704, 6, 1, 1.309213, -2607.355215, 95341.665106, 0.695235
387, 6704, 6, 1, 1.318763, -2608.673978, 95358.551660, 0.714335
388, 6704, 6, 1, 1.328313, -2610.002291, 95375.438214, 0.733434
389, 6704, 6, 1, 1.337862, -2611.340153, 95392.324768, 0.752534
390, 6704, 6, 1, 1.347412, -2612.687565, 95409.211322, 0.771633
391, 6704, 6, 1, 1.356962, -2614.044527, 95426.097876, 0.790733
392, 6705, 6, 1, 1.366512, -2615.411039, 95442.984430, 0.809833
393, 6705, 6, 1, 1.376062, -2616.787100, 95459.870983, 0.828932
394, 6705, 6, 1, 1.385611, -2618.172712, 95476.757537, 0.848032
395, 6705, 6, 1, 1.395161, -2619.567873, 95493.644091, 0.867131
396, 6705, 6, 1, 1.404711, -2620.972584, 95510.530645, 0.886231
397, 6705, 6, 1, 1.414261, -2622.386844, 95527.417199, 0.905330
398, 6705, 6, 1, 1.423810, -2623.810655, 95544.303753, 0.924430
399, 6705, 6, 1, 1.433360, -2625.244015, 95561.190307, 0.943530
400, 6706, 6, 1, 1.442910, -2626.686925, 95578.076861, 0.962629
401, 6706, 6, 1, 1.452460, -2628.139385, 95594.963414, 0.981729
402, 6706, 6, 1, 1.462010, -2629.601395, 95611.849968, 1.000828
403, 6706, 6, 1, 1.471559, -2631.072954, 95628.736522, 1.019928
404, 6706, 6, 1, 1.481109, -2632.554063, 95645.623076, 1.039027
405, 6706, 6, 1, 1.490659, -2634.044722, 95662.509630, 1.058127
406, 6706, 6, 1, 1.500209, -2635.544931, 95679.396184, 1.077227
407, 6706, 6, 1, 1.509759, -2637.054689, 95696.282738, 1.096326
408, 6707, 6, 1, 1.519308, -2638.573998, 95713.169292, 1.115426
409, 6707, 6, 1, 1.528858, -2640.102856, 95730.055845, 1.134525
410, 6707, 6, 1, 1.538408, -2641.641264, 95746.942399, 1.153625
411, 6707, 6, 1, 1.547958, -2643.189221, 95763.828953, 1.172725
412, 6707, 6, 1, 1.557507, -2644.746729, 95780.715507, 1.191824
413, 6707, 6, 1, 1.567057, -2646.313786, 95797.602061, 1.210924
414, 6707, 6, 1, 1.576607, -2647.890393, 95814.488615, 1.230023
415, 6707, 6, 1, 1.586157, -2649.476550, 95831.375169, 1.249123
416, 6708, 6, 1, 1.595707, -2651.072257, 95848.261723, 1.268222
417, 6708, 6, 1, 1.605256, -2652.677513, 95865.148276, 1.287322
418, 6708, 6, 1, 1.614806, -2654.292319, 95882.034830, 1.306422
419, 6708, 6, 1, 1.624356, -2655.916675, 95898.921384, 1.325521
420, 6708, 6, 1, 1.633906, -2657.550581, 95915.807938, 1.344621
421, 6708, 6, 1, 1.643456, -2659.194036, 95932.694492, 1.363720
422, 6708, 6, 1, 1.653005, -2660.847042, 95949.581046, 1.382820
423, 6708, 6, 1, 1.662555, -2662.509597, 95966.467600, 1.401919
424, 6709, 6, 1, 1.672105, -2664.181702, 95983.354154, 1.421019
425, 6709, 6, 1, 1.681655, -2665.863356, 96000.240707, 1.440119
426, 6709, 6, 1, 1.691204, -2667.554561, 96017.127261, 1.459218
427, 6709, 6, 1, 1.700754, -2669.255315, 96034.013815, 1.478318
428, 6709, 6, 1, 1.710304, -2670.965619, 96050.900369, 1.497417
429, 6709, 6, 1, 1.719854, -2672.685473, 96067.786923, 1.516517
430, 6709, 6, 1, 1.729404, -2674.414877, 96084.673477, 1.535616
431, 6709, 6, 1, 1.738953, -2676.153830, 96101.560031, 1.554716
432, 6710, 6, 1, 1.748503, -2677.902333, 96118.446585, 1.573816
433, 6710, 6, 1, 1.758053, -2679.660386, 96135.333138, 1.592915
434, 6710, 6, 1, 1.767603, -2681.427989, 96152.219692, 1.612015
435, 6710, 6, 1, 1.777153, -2683.205142, 96169.106246, 1.631114
436, 6710, 6, 1, 1.786702, -2684.991844, 96185.992800, 1.650214
437, 6710, 6, 1, 1.796252, -2686.788096, 96202.879354, 1.669313
438, 6710, 6, 1, 1.805802, -2688.593898, 96219.765908, 1.688413
439, 6710, 6, 1, 1.815352, -2690.409250, 96236.652462, 1.707513
440, 6711, 6, 1, 1.824901, -2692.234151, 96253.539016, 1.726612
441, 6711, 6, 1, 1.834451, -2694.068602, 96270.425569, 1.745712
442, 6711, 6, 1, 1.844001, -2695.912603, 96287.312123, 1.764811
443, 6711, 6, 1, 1.853551, -2697.766154, 96304.198677, 1.783911
444, 6711, 6, 1, 1.863101, -2699.629255, 96321.085231, 1.803010
445, 6711, 6, 1, 1.872650, -2701.501905, 96337.971785, 1.822110
446, 6711, 6, 1, 1.882200, -2703.384105, 96354.858339, 1.841210
447, 6711, 6, 1, 1.891750, -2705.275855, 96371.744893, 1.860309
448, 6712, 7, 3, 1.394476, -434.900729, 47999.559051, 0.936930
449, 6712, 7, 3, 1.399936, -436.300665, 48015.820701, 0.947850
450, 6712, 7, 3, 1.405395, -437.706060, 48032.082351, 0.958770
451, 6712, 7, 3, 1.410855, -439.116915, 48048.344002, 0.969689
452, 6712, 7, 3, 1.416315, -440.533230, 48064.605652, 0.980609
453, 6712, 7, 3, 1.421775, -441.955005, 48080.867302, 0.991529
454, 6712, 7, 3, 1.427235, -443.382240, 48097.128952, 1.002448
455, 6712, 7, 3, 1.432695, -444.814935, 48113.390603, 1.013368
456, 6713, 7, 3, 1.438154, -446.253089, 48129.652253, 1.024288
457, 6713, 7, 3, 1.443614, -447.696704, 48145.913903, 1.035207
458, 6713, 7, 3, 1.449074, -449.145778, 48162.175553, 1.046127
459, 6713, 7, 3, 1.454534, -450.600312, 48178.437203, 1.057047
460, 6713, 7, 3, 1.459994, -452.060306, 48194.698854, 1.067966
461, 6713, 7, 3, 1.465454, -453.525759, 48210.960504, 1.078886
462, 6713, 7, 3, 1.470914, -454.996673, 48227.222154, 1.089806
463, 6713, 7, 3, 1.476373, -456.473046, 48243.483804, 1.100725
464, 6714, 7, 3, 1.481833, -457.954879, 48259.745455, 1.111645
465, 6714, 7, 3, 1.487293, -459.442172, 48276.007105, 1.122565
466, 6714, 7, 3, 1.492753, -460.934925, 48292.268755, 1.133484
467, 6714, 7, 3, 1.498213, -462.433138, 48308.530405, 1.144404
468, 6714, 7, 3, 1.503673, -463.936810, 48324.792055, 1.155324
469, 6714, 7, 3, 1.509132, -465.445943, 48341.053706, 1.166243
470, 6714, 7, 3, 1.514592, -466.960535, 48357.315356, 1.177163
471, 6714, 7, 3, 1.520052, -468.480587, 48373.577006, 1.188083
472, 6715, 7, 3, 1.525512, -470.006099, 48389.838656, 1.199002
473, 6715, 7, 3, 1.530972, -471.537071, 48406.100307, 1.209922
474, 6715, 7, 3, 1.536432, -473.073502, 48422.361957, 1.220842
475, 6715, 7, 3, 1.541891, -474.615394, 48438.623607, 1.231761
476, 6715, 7, 3, 1.547351, -476.162745, 48454.885257, 1.242681
477, 6715, 7, 3, 1.552811, -477.715556, 48471.146907, 1.253601
478, 6715, 7, 3, 1.558271, -479.273827, 48487.408558, 1.264521
479, 6715, 7, 3, 1.563731, -480.837557, 48503.670208, 1.275440
480, 6716, 7, 3, 1.569191, -482.406748, 48519.931858, 1.286360
481, 6716, 7, 3, 1.574650, -483.981398, 48536.193508, 1.297280
482, 6716, 7, 3, 1.580110, -485.561509, 48552.455159, 1.308199
483, 6716, 7, 3, 1.585570, -487.147079, 48568.716809, 1.319119
484, 6716, 7, 3, 1.591030, -488.738109, 48584.978459, 1.330039
485, 6716, 7, 3, 1.596490, -490.334598, 48601.240109, 1.340958
486, 6716, 7, 3, 1.601950, -491.936548, 48617.501759, 1.351878
487, 6716, 7, 3, 1.607409, -493.543957, 48633.763410, 1.362798
488, 6717, 7, 3, 1.612869, -495.156827, 48650.025060, 1.373717
489, 6717, 7, 3, 1.618329, -496.775156, 48666.286710, 1.384637
490, 6717, 7, 3, 1.623789, -498.398945, 48682.548360, 1.395557
491, 6717, 7, 3, 1.629249, -500.028193, 48698.810011, 1.406476
492, 6717, 7, 3, 1.634709, -501.662902, 48715.071661, 1.417396
493, 6717, 7, 3, 1.640168, -503.303070, 48731.333311, 1.428316
494, 6717, 7, 3, 1.645628, -504.948699, 48747.594961, 1.439235
495, 6717, 7, 3, 1.651088, -506.599787, 48763.856611, 1.450155
496, 6718, 7, 3, 1.656548, -508.256335, 48780.118262, 1.461075
497, 6718, 7, 3, 1.662008, -509.918343, 48796.379912, 1.471994
498, 6718, 7, 3, 1.667468, -511.585810, 48812.641562, 1.482914
499, 6718, 7, 3, 1.672927, -513.258738, 48828.903212, 1.493834
500, 6718, 7, 3, 1.678387, -514.937125, 48845.164863, 1.504753
501, 6718, 7, 3, 1.683847, -516.620972, 48861.426513, 1.515673
502, 6718, 7, 3, 1.689307, -518.310279, 48877.688163, 1.526593
503, 6718, 7, 3, 1.694767, -520.005046, 48893.949813, 1.537512
504, 6719, 7, 3, 1.700227, -521.705272, 48910.211463, 1.548432
505, 6719, 7, 3, 1.705686, -523.410959, 48926.473114, 1.559352
506, 6719, 7, 3, 1.711146, -525.122105, 48942.734764, 1.570271
507, 6719, 7, 3, 1.716606, -526.838711, 48958.996414, 1.581191
508, 6719, 7, 3, 1.722066, -528.560777, 48975.258064, 1.592111
509, 6719, 7, 3, 1.727526, -530.288303, 48991.519714, 1.603030
510, 6719, 7, 3, 1.732986, -532.021289, 49007.781365, 1.613950
511, 6719, 7, 3, 1.738445, -533.759734, 49024.043015, 1.624870
512, 6720, 0, 2, 0.000436, -233.323160, 10350.594121, 0.000084
513, 6720, 0, 2, 0.000439, -233.323599, 10350.637772, 0.000090
514, 6720, 0, 2, 0.000442, -233.324040, 10350.681423, 0.000095
515, 6720, 0, 2, 0.000444, -233.324485, 10350.725075, 0.000101
516, 6720, 0, 2, 0.000447, -233.324932, 10350.768726, 0.000106
517, 6720, 0, 2, 0.000450, -233.325381, 10350.812377, 0.000111
518, 6720, 0, 2, 0.000452, -233.325834, 10350.856028, 0.000117
519, 6720, 0, 2, 0.000455, -233.326289, 10350.899680, 0.000122
520, 6721, 0, 2, 0.000458, -233.326747, 10350.943331, 0.000127
521, 6721, 0, 2, 0.000461, -233.327207, 10350.986982, 0.000133
522, 6721, 0, 2, 0.000463, -233.327671, 10351.030633, 0.000138
523, 6721, 0, 2, 0.000466, -233.328136, 10351.074285, 0.000144
524, 6721, 0, 2, 0.000469, -233.328605, 10351.117936, 0.000149
525, 6721, 0, 2, 0.000471, -233.329076, 10351.161587, 0.000154
526, 6721, 0, 2, 0.000474, -233.329550, 10351.205239, 0.000160
527, 6721, 0, 2, 0.000477, -233.330027, 10351.248890, 0.000165
528, 6722, 0, 1, 0.004153, -233.334180, 96371.798850, 0.002161
529, 6722, 0, 1, 0.004157, -233.338337, 96371.852807, 0.002169
530, 6722, 0, 1, 0.004160, -233.342498, 96371.906764, 0.002176
531, 6722, 0, 1, 0.004164, -233.346662, 96371.960721, 0.002183
532, 6722, 0, 1, 0.004168, -233.350830, 96372.014678, 0.002190
533, 6722, 0, 1, 0.004171, -233.355001, 96372.068636, 0.002198
534, 6722, 0, 1, 0.004175, -233.359176, 96372.122593, 0.002205
535, 6722, 0, 1, 0.004179, -233.363354, 96372.176550, 0.002212
536, 6723, 0, 1, 0.004182, -233.367537, 96372.230507, 0.002219
537, 6723, 0, 1, 0.004186, -233.371722, 96372.284464, 0.002227
538, 6723, 0, 1, 0.004189, -233.375912, 96372.338421, 0.002234
539, 6723, 0, 1, 0.004193, -233.380105, 96372.392379, 0.002241
540, 6723, 0, 1, 0.004197, -233.384302, 96372.446336, 0.002248
541, 6723, 0, 1, 0.004200, -233.388502, 96372.500293, 0.002255
542, 6723, 0, 1, 0.004204, -233.392706, 96372.554250, 0.002263
543, 6723, 0, 1, 0.004208, -233.396913, 96372.608207, 0.002270
544, 6724, 0, 1, 0.004211, -233.401124, 96372.662164, 0.002277
545, 6724, 0, 1, 0.004215, -233.405339, 96372.716122, 0.002284
546, 6724, 0, 1, 0.004218, -233.409558, 96372.770079, 0.002292
547, 6724, 0, 1, 0.004222, -233.413780, 96372.824036, 0.002299
548, 6724, 0, 1, 0.004226, -233.418005, 96372.877993, 0.002306
549, 6724, 0, 1, 0.004229, -233.422234, 96372.931950, 0.002313
550, 6724, 0, 1, 0.004233, -233.426467, 96372.985907, 0.002321
551, 6724, 0, 1, 0.004236, -233.430704, 96373.039864, 0.002328
552, 6725, 0, 1, 0.004240, -233.434944, 96373.093822, 0.002335
553, 6725, 0, 1, 0.004244, -233.439188, 96373.147779, 0.002342
554, 6725, 0, 1, 0.004247, -233.443435, 96373.201736, 0.002350
555, 6725, 0, 1, 0.004251, -233.447686, 96373.255693, 0.002357
556, 6725, 0, 1, 0.004255, -233.451940, 96373.309650, 0.002364
557, 6725, 0, 1, 0.004258, -233.456199, 96373.363607, 0.002371
558, 6725, 0, 1, 0.004262, -233.460460, 96373.417565, 0.002378
559, 6725, 0, 1, 0.004265, -233.464726, 96373.471522, 0.002386
560, 6726, 0, 1, 0.004269, -233.468995, 96373.525479, 0.002393
561, 6726, 0, 1, 0.004273, -233.473267, 96373.579436, 0.002400
562, 6726, 0, 1, 0.004276, -233.477544, 96373.633393, 0.002407
563, 6726, 0, 1, 0.004280, -233.481824, 96373.687350, 0.002415
564, 6726, 0, 1, 0.004284, -233.486107, 96373.741308, 0.002422
565, 6726, 0, 1, 0.004287, -233.490394, 96373.795265, 0.002429
566, 6726, 0, 1, 0.004291, -233.494685, 96373.849222, 0.002436
567, 6726, 0, 1, 0.004294, -233.498979, 96373.903179, 0.002444
568, 6727, 0, 1, 0.004298, -233.503277, 96373.957136, 0.002451
569, 6727, 0, 1, 0.004302, -233.507579, 96374.011093, 0.002458
570, 6727, 0, 1, 0.004305, -233.511884, 96374.065051, 0.002465
571, 6727, 0, 1, 0.004309, -233.516193, 96374.119008, 0.002473
572, 6727, 0, 1, 0.004312, -233.520505, 96374.172965, 0.002480
573, 6727, 0, 1, 0.004316, -233.524821, 96374.226922, 0.002487
574, 6727, 0, 1, 0.004320, -233.529141, 96374.280879, 0.002494
575, 6727, 0, 1, 0.004323, -233.533464, 96374.334836, 0.002501
576, 6728, 1, 2, 0.000436, -249.166699, 10351.292541, 0.000084
577, 6728, 1, 2, 0.000439, -249.167138, 10351.336192, 0.000090
578, 6728, 1, 2, 0.000442, -249.167579, 10351.379844, 0.000095
579, 6728, 1, 2, 0.000444, -249.168024, 10351.423495, 0.000101
580, 6728, 1, 2, 0.000447, -249.168471, 10351.467146, 0.000106
581, 6728, 1, 2, 0.000450, -249.168921, 10351.510797, 0.000111
582, 6728, 1, 2, 0.000452, -249.169373, 10351.554449, 0.000117
583, 6728, 1, 2, 0.000455, -249.169828, 10351.598100, 0.000122
584, 6729, 1, 2, 0.000458, -249.170286, 10351.641751, 0.000127
585, 6729, 1, 2, 0.000461, -249.170746, 10351.685402, 0.000133
586, 6729, 1, 2, 0.000463, -249.171210, 10351.729054, 0.000138
587, 6729, 1, 2, 0.000466, -249.171676, 10351.772705, 0.000144
588, 6729, 1, 2, 0.000469, -249.172144, 10351.816356, 0.000149
589, 6729, 1, 2, 0.000471, -249.172615, 10351.860008, 0.000154
590, 6729, 1, 2, 0.000474, -249.173089, 10351.903659, 0.000160
591, 6729, 1, 2, 0.000477, -249.173566, 10351.947310, 0.000165
592, 6730, 1, 1, 0.004153, -249.177719, 96374.388794, 0.002161
593, 6730, 1, 1, 0.004157, -249.181876, 96374.442751, 0.002169
594, 6730, 1, 1, 0.004160, -249.186037, 96374.496708, 0.002176
595, 6730, 1, 1, 0.004164, -249.190201, 96374.550665, 0.002183
596, 6730, 1, 1, 0.004168, -249.194369, 96374.604622, 0.002190
597, 6730, 1, 1, 0.004171, -249.198540, 96374.658579, 0.002198
598, 6730, 1, 1, 0.004175, -249.202715, 96374.712536, 0.002205
599, 6730, 1, 1, 0.004179, -249.206893, 96374.766494, 0.002212
600, 6731, 1, 1, 0.004182, -249.211076, 96374.820451, 0.002219
601, 6731, 1, 1, 0.004186, -249.215261, 96374.874408, 0.002227
602, 6731, 1, 1, 0.004189, -249.219451, 96374.928365, 0.002234
